frame_index,timestamp_s,bin_index,frequency_hz,power_db,peak_frequency_hz,peak_power_db,window_name
0,1.070197,0,0.000000,37.525848,52.734375,60.935574,hann
0,1.070197,1,5.859375,44.234203,52.734375,60.935574,hann
0,1.070197,2,11.718750,42.767914,52.734375,60.935574,hann
0,1.070197,3,17.578125,32.956123,52.734375,60.935574,hann
0,1.070197,4,23.437500,24.715492,52.734375,60.935574,hann
0,1.070197,5,29.296875,24.709316,52.734375,60.935574,hann
0,1.070197,6,35.156250,30.391729,52.734375,60.935574,hann
0,1.070197,7,41.015625,46.779709,52.734375,60.935574,hann
0,1.070197,8,46.875000,60.762005,52.734375,60.935574,hann
0,1.070197,9,52.734375,60.935574,52.734375,60.935574,hann
0,1.070197,10,58.593750,47.401932,52.734375,60.935574,hann
0,1.070197,11,64.453125,29.506502,52.734375,60.935574,hann
0,1.070197,12,70.312500,28.633808,52.734375,60.935574,hann
0,1.070197,13,76.171875,24.056368,52.734375,60.935574,hann
0,1.070197,14,82.031250,25.433798,52.734375,60.935574,hann
0,1.070197,15,87.890625,19.609976,52.734375,60.935574,hann
0,1.070197,16,93.750000,48.274746,52.734375,60.935574,hann
0,1.070197,17,99.609375,54.851120,52.734375,60.935574,hann
0,1.070197,18,105.468750,49.306622,52.734375,60.935574,hann
0,1.070197,19,111.328125,19.211065,52.734375,60.935574,hann
0,1.070197,20,117.187500,11.763096,52.734375,60.935574,hann
0,1.070197,21,123.046875,20.585897,52.734375,60.935574,hann
0,1.070197,22,128.906250,22.464348,52.734375,60.935574,hann
0,1.070197,23,134.765625,18.822826,52.734375,60.935574,hann
0,1.070197,24,140.625000,28.183498,52.734375,60.935574,hann
0,1.070197,25,146.484375,44.656616,52.734375,60.935574,hann
0,1.070197,26,152.343750,45.391422,52.734375,60.935574,hann
0,1.070197,27,158.203125,31.270807,52.734375,60.935574,hann
0,1.070197,28,164.062500,20.707113,52.734375,60.935574,hann
0,1.070197,29,169.921875,11.068756,52.734375,60.935574,hann
0,1.070197,30,175.781250,19.143530,52.734375,60.935574,hann
0,1.070197,31,181.640625,20.581764,52.734375,60.935574,hann
0,1.070197,32,187.500000,13.205786,52.734375,60.935574,hann
0,1.070197,33,193.359375,30.749949,52.734375,60.935574,hann
0,1.070197,34,199.218750,37.860992,52.734375,60.935574,hann
0,1.070197,35,205.078125,33.490349,52.734375,60.935574,hann
0,1.070197,36,210.937500,14.990316,52.734375,60.935574,hann
0,1.070197,37,216.796875,17.185295,52.734375,60.935574,hann
0,1.070197,38,222.656250,17.726925,52.734375,60.935574,hann
0,1.070197,39,228.515625,18.794456,52.734375,60.935574,hann
0,1.070197,40,234.375000,12.348279,52.734375,60.935574,hann
0,1.070197,41,240.234375,14.033185,52.734375,60.935574,hann
0,1.070197,42,246.093750,24.561642,52.734375,60.935574,hann
0,1.070197,43,251.953125,27.897665,52.734375,60.935574,hann
0,1.070197,44,257.812500,23.919981,52.734375,60.935574,hann
0,1.070197,45,263.671875,7.101876,52.734375,60.935574,hann
0,1.070197,46,269.531250,13.745575,52.734375,60.935574,hann
0,1.070197,47,275.390625,13.831197,52.734375,60.935574,hann
0,1.070197,48,281.250000,14.108027,52.734375,60.935574,hann
0,1.070197,49,287.109375,7.029129,52.734375,60.935574,hann
0,1.070197,50,292.968750,29.717007,52.734375,60.935574,hann
0,1.070197,51,298.828125,37.121796,52.734375,60.935574,hann
0,1.070197,52,304.687500,32.320427,52.734375,60.935574,hann
0,1.070197,53,310.546875,15.412236,52.734375,60.935574,hann
0,1.070197,54,316.406250,10.294471,52.734375,60.935574,hann
0,1.070197,55,322.265625,11.806213,52.734375,60.935574,hann
0,1.070197,56,328.125000,17.274214,52.734375,60.935574,hann
0,1.070197,57,333.984375,10.868121,52.734375,60.935574,hann
0,1.070197,58,339.843750,21.557749,52.734375,60.935574,hann
0,1.070197,59,345.703125,37.627350,52.734375,60.935574,hann
0,1.070197,60,351.562500,39.185654,52.734375,60.935574,hann
0,1.070197,61,357.421875,27.958542,52.734375,60.935574,hann
0,1.070197,62,363.281250,8.628637,52.734375,60.935574,hann
0,1.070197,63,369.140625,0.834627,52.734375,60.935574,hann
0,1.070197,64,375.000000,16.230053,52.734375,60.935574,hann
0,1.070197,65,380.859375,15.676510,52.734375,60.935574,hann
0,1.070197,66,386.718750,10.734882,52.734375,60.935574,hann
0,1.070197,67,392.578125,22.957111,52.734375,60.935574,hann
0,1.070197,68,398.437500,31.070011,52.734375,60.935574,hann
0,1.070197,69,404.296875,25.638981,52.734375,60.935574,hann
0,1.070197,70,410.156250,14.523170,52.734375,60.935574,hann
0,1.070197,71,416.015625,5.646405,52.734375,60.935574,hann
0,1.070197,72,421.875000,6.401322,52.734375,60.935574,hann
0,1.070197,73,427.734375,9.152374,52.734375,60.935574,hann
0,1.070197,74,433.593750,12.131034,52.734375,60.935574,hann
0,1.070197,75,439.453125,16.464226,52.734375,60.935574,hann
0,1.070197,76,445.312500,31.608078,52.734375,60.935574,hann
0,1.070197,77,451.171875,33.245350,52.734375,60.935574,hann
0,1.070197,78,457.031250,21.174061,52.734375,60.935574,hann
0,1.070197,79,462.890625,14.899132,52.734375,60.935574,hann
0,1.070197,80,468.750000,6.521935,52.734375,60.935574,hann
0,1.070197,81,474.609375,8.790253,52.734375,60.935574,hann
0,1.070197,82,480.468750,7.571463,52.734375,60.935574,hann
0,1.070197,83,486.328125,9.142168,52.734375,60.935574,hann
0,1.070197,84,492.187500,25.940237,52.734375,60.935574,hann
0,1.070197,85,498.046875,33.659988,52.734375,60.935574,hann
0,1.070197,86,503.906250,29.578760,52.734375,60.935574,hann
0,1.070197,87,509.765625,6.997794,52.734375,60.935574,hann
0,1.070197,88,515.625000,11.781664,52.734375,60.935574,hann
0,1.070197,89,521.484375,7.086039,52.734375,60.935574,hann
0,1.070197,90,527.343750,4.765913,52.734375,60.935574,hann
0,1.070197,91,533.203125,6.938531,52.734375,60.935574,hann
0,1.070197,92,539.062500,15.177957,52.734375,60.935574,hann
0,1.070197,93,544.921875,31.101389,52.734375,60.935574,hann
0,1.070197,94,550.781250,33.548431,52.734375,60.935574,hann
0,1.070197,95,556.640625,23.016386,52.734375,60.935574,hann
0,1.070197,96,562.500000,6.984730,52.734375,60.935574,hann
0,1.070197,97,568.359375,6.801101,52.734375,60.935574,hann
0,1.070197,98,574.218750,6.260133,52.734375,60.935574,hann
0,1.070197,99,580.078125,8.344950,52.734375,60.935574,hann
0,1.070197,100,585.937500,3.984071,52.734375,60.935574,hann
0,1.070197,101,591.796875,20.864681,52.734375,60.935574,hann
0,1.070197,102,597.656250,29.909571,52.734375,60.935574,hann
0,1.070197,103,603.515625,26.826811,52.734375,60.935574,hann
0,1.070197,104,609.375000,7.374549,52.734375,60.935574,hann
0,1.070197,105,615.234375,10.284416,52.734375,60.935574,hann
0,1.070197,106,621.093750,11.637813,52.734375,60.935574,hann
0,1.070197,107,626.953125,8.242909,52.734375,60.935574,hann
0,1.070197,108,632.812500,5.749440,52.734375,60.935574,hann
0,1.070197,109,638.671875,13.834399,52.734375,60.935574,hann
0,1.070197,110,644.531250,25.684002,52.734375,60.935574,hann
0,1.070197,111,650.390625,27.468569,52.734375,60.935574,hann
0,1.070197,112,656.250000,18.595928,52.734375,60.935574,hann
0,1.070197,113,662.109375,10.415653,52.734375,60.935574,hann
0,1.070197,114,667.968750,13.742976,52.734375,60.935574,hann
0,1.070197,115,673.828125,11.114502,52.734375,60.935574,hann
0,1.070197,116,679.687500,4.708540,52.734375,60.935574,hann
0,1.070197,117,685.546875,10.096172,52.734375,60.935574,hann
0,1.070197,118,691.406250,24.126457,52.734375,60.935574,hann
0,1.070197,119,697.265625,32.128407,52.734375,60.935574,hann
0,1.070197,120,703.125000,29.403526,52.734375,60.935574,hann
0,1.070197,121,708.984375,15.889592,52.734375,60.935574,hann
0,1.070197,122,714.843750,6.251090,52.734375,60.935574,hann
0,1.070197,123,720.703125,0.694371,52.734375,60.935574,hann
0,1.070197,124,726.562500,5.212767,52.734375,60.935574,hann
0,1.070197,125,732.421875,9.074401,52.734375,60.935574,hann
0,1.070197,126,738.281250,9.851000,52.734375,60.935574,hann
0,1.070197,127,744.140625,19.256660,52.734375,60.935574,hann
0,1.070197,128,750.000000,21.131126,52.734375,60.935574,hann
0,1.070197,129,755.859375,-11.529101,52.734375,60.935574,hann
0,1.070197,130,761.718750,13.174466,52.734375,60.935574,hann
0,1.070197,131,767.578125,13.975568,52.734375,60.935574,hann
0,1.070197,132,773.437500,14.235282,52.734375,60.935574,hann
0,1.070197,133,779.296875,11.691360,52.734375,60.935574,hann
0,1.070197,134,785.156250,7.521043,52.734375,60.935574,hann
0,1.070197,135,791.015625,16.481956,52.734375,60.935574,hann
0,1.070197,136,796.875000,25.265333,52.734375,60.935574,hann
0,1.070197,137,802.734375,22.776737,52.734375,60.935574,hann
